year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2022,1,Harvard University,United States,us,100,96.8,100,100,100,84.3,North America,97.79
2022,2,Stanford University,United States,us,45,91.2,75.5,82.1,75,58.2,North America,75.08
2022,3,Massachusetts Institute of Technology (MIT),United States,us,72.8,84.8,54.7,69.7,60.7,73.3,North America,68.59
2022,4,University of Cambridge,United Kingdom,gb,78.8,94.9,44.8,59.3,71.5,60.5,Europe,68.03
2022,5,University of California - Berkeley,United States,us,65.4,80,53.8,63.9,60.2,57.3,North America,63.85
2022,6,Princeton University,United States,us,62.9,100,32.1,49.5,42.9,75.1,North America,58.7
2022,7,University of Oxford,United Kingdom,gb,48,54.5,48.8,56.7,79.4,47.3,Europe,57.41
2022,8,Columbia University,United States,us,58.5,63.7,46.9,52.2,71.2,33.1,North America,55.96
2022,9,California Institute of Technology,United States,us,56,66.3,32.8,56.7,40.6,100,North America,54.88
2022,10,University of Chicago,United States,us,57.7,86.5,38.7,43.6,49.5,44.8,North America,53.91
2022,11,Yale University,United States,us,48.3,51.9,47.4,51.3,65.9,38.7,North America,52
2022,12,Cornell University,United States,us,41.7,46.2,46.4,53.1,57.7,44.4,North America,49.29
2022,13,University of California - Los Angeles,United States,us,30.7,47,47.9,48.8,71.3,30.5,North America,49.12
2022,14,Johns Hopkins University,United States,us,37.7,36.2,47.9,40.8,75.3,30.2,North America,46.83
2022,15,University of Pennsylvania,United States,us,32.9,32,46.9,44.8,71.8,40.6,North America,46.45
2022,16,Paris-Saclay University,France,fr,27.9,73.1,32.1,30.5,64.4,32.1,Europe,46.02
2022,17,University of Washington,United States,us,23.3,36.5,43.2,49.7,74.2,27.3,North America,45.78
2022,18,University College London,United Kingdom,gb,27.7,32.9,42.1,38.8,83.2,33.8,Europe,45.55
2022,19,University of California - San Francisco,United States,us,0,43.8,47.9,53.5,63.4,32.2,North America,44.94
2022,20,ETH Zurich,Switzerland,ch,27.2,44.1,31.3,52.9,55.9,50,Europe,44.56
2022,21,University of California - San Diego,United States,us,18.5,33.8,51.2,47.3,64.5,32.9,North America,44.5
