year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2024,1,Harvard University,United States,us,100,97.1,100,100,100,85.7,North America,97.99
2024,2,Stanford University,United States,us,45.3,88.1,73.1,83.9,73.1,59.6,North America,74.13
2024,3,Massachusetts Institute of Technology (MIT),United States,us,71.9,82.8,55.2,70.8,59.1,73.6,North America,68.13
2024,4,University of Cambridge,United Kingdom,gb,78.2,90.8,45.1,59.8,67.2,60.6,Europe,66.46
2024,5,University of California - Berkeley,United States,us,65.3,76.5,46.9,62.8,57.1,55.5,North America,60.74
2024,6,University of Oxford,United Kingdom,gb,49.5,59.7,51.3,57.2,77.1,47.9,Europe,58.8
2024,7,Princeton University,United States,us,61.2,100,26,51.3,42.3,75.3,North America,57.57
2024,9,California Institute of Technology,United States,us,55.7,63.4,29.8,57.9,41,100,North America,53.99
2024,8,Columbia University,United States,us,59.4,63.2,42.7,51.9,67,31.6,North America,54.06
2024,10,University of Chicago,United States,us,59,84.5,32.5,44.9,53,44.2,North America,53.3
2024,11,Yale University,United States,us,50.3,49.6,45.1,54.3,65.2,38.6,North America,51.73
2024,12,Cornell University,United States,us,42.2,44.2,41.7,55.8,63.9,45,North America,49.84
2024,12,Paris-Saclay University,France,fr,36.9,73.8,33.8,33.9,65.7,47.1,Europe,49.84
2024,14,University of Pennsylvania,United States,us,32,39.6,51.7,44.5,68.5,42.6,North America,48.32
2024,15,University of California - Los Angeles,United States,us,29.8,45,44.6,51,67.2,29.1,North America,47.45
2024,16,University College London,United Kingdom,gb,27,31.5,48.7,41.7,78.5,34.1,Europe,46.19
2024,17,Johns Hopkins University,United States,us,34,34.6,45.6,38.7,74.6,29.3,North America,45.03
2024,19,University of California - San Diego,United States,us,18,32.4,54.5,51.7,60.8,32.7,North America,44.95
2024,18,University of Washington,United States,us,22.6,33.2,43.7,52.3,71.4,25.9,North America,44.97
2024,20,University of California - San Francisco,United States,us,0,41.9,49.6,55.6,60.1,31.1,North America,44.55
2024,21,ETH Zurich,Switzerland,ch,26.5,42.2,30.5,53.3,54.6,48.8,Europe,43.65
2024,22,Tsinghua University,China,cn,9,0,57.5,47.1,86.2,34,Asia,42.46
2024,23,Washington University in St. Louis,United States,us,20.8,27.4,47.8,39.1,53.2,36.7,North America,39.25
2024,24,Peking University,China,cn,10.4,0,41.2,44,89.2,32.2,Asia,39.14
2024,25,Imperial College London,United Kingdom,gb,12.7,31.3,37.4,36.2,63.7,39.2,Europe,38.91
2024,26,University of Toronto,Canada,ca,16.4,13,39.1,36.6,82,30.3,North America,38.81
2024,27,Zhejiang University,China,cn,0,0,41.2,37,99.5,27,Asia,38.24
2024,28,The University of Tokyo,Japan,jp,36.3,23.5,21.6,45.3,68.6,24,Asia,37.83
2024,29,Rockefeller University,United States,us,15.6,57.6,26.8,41.7,16,74.4,North America,37.42
2024,30,University of Michigan-Ann Arbor,United States,us,37.1,9.8,33.2,39.1,74,23.3,North America,37.26
2024,31,New York University,United States,us,26.5,35.1,29.8,40.1,56.5,19.9,North America,36.94
2024,32,University of Copenhagen,Denmark,dk,18.7,20.6,30.5,36.3,66.4,36.1,Europe,36.24
2024,33,Northwestern University,United States,us,12.7,25.8,38.5,38.3,57.6,28.9,North America,36.2
2024,34,PSL University,France,fr,50.3,45.1,9.2,23.7,52.6,50,Europe,36.15
