year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2025,800,AGH University of Krakow,Poland,pl,0,0,0,3.6,30.2,12.4,Europe,8
2025,383,Aalborg University,Denmark,dk,0,0,14.7,6.7,36.4,16.8,Europe,13.24
2025,436,Aalto University,Finland,fi,0,0,9.3,12.7,31,14.6,Europe,12.06
2025,85,Aarhus University,Denmark,dk,10.2,19.8,17.4,26.7,53.3,27.6,Europe,27.22
2025,907,Adam Mickiewicz University,Poland,pl,0,0,0,6,25,9.1,Europe,7.11
2025,685,Addis Ababa University,Ethiopia,et,16.1,0,0,5.7,24.9,11.8,Africa,8.91
2025,692,Ain Shams University,Egypt,eg,0,0,0,5.2,32.1,13.7,Africa,8.83
2025,668,Air Force Medical University,China,cn,0,0,0,8.2,30.6,13.3,Asia,9.09
2025,157,Aix Marseille University,France,fr,16.1,0,18.6,23.5,49,19.4,Europe,21.77
2025,928,Ajou University,South Korea,kr,0,0,0,2.1,25.4,15.2,Asia,7.02
2025,763,Al-Azhar University,Egypt,eg,0,0,0,4.1,30.6,13,Africa,8.24
2025,982,Al-Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,sa,0,0,0,2.5,25.7,10.9,Asia,6.73
2025,378,Albert Einstein College of Medicine,United States,us,0,0,9.3,15.8,26.2,30.1,North America,13.27
2025,590,Alexandria University,Egypt,eg,11.4,0,0,4,32.4,14.2,Africa,9.84
2025,923,Amherst College,United States,us,23.9,0,0,5.2,8.8,18.6,North America,7.05
2025,743,Anhui Agricultural University,China,cn,0,0,6.6,2.7,27,11.4,Asia,8.4
2025,407,Anhui Medical University,China,cn,0,0,6.6,6,41.1,19.2,Asia,12.66
2025,810,Anhui Normal University,China,cn,0,0,6.6,4.1,24.1,9.2,Asia,7.88
2025,383,Anhui University,China,cn,0,0,13.2,7.2,39.1,13.4,Asia,13.24
2025,973,Anhui University of Science & Technology,China,cn,0,0,0,0,28.4,10.9,Asia,6.77
2025,779,Ankara University,Turkey,tr,0,0,0,4.6,29.6,12.6,Europe,8.1
2025,535,Aristotle University of Thessaloniki,Greece,gr,0,0,6.6,4.6,34.4,14.9,Europe,10.61
2025,177,Arizona State University,United States,us,0,18.1,13.2,21.8,40.7,17.2,North America,20.48
2025,769,Army Medical University,China,cn,0,0,0,5.7,29,12.4,Asia,8.18
2025,964,Ataturk University,Turkey,tr,0,0,0,2.9,25.8,10.9,Europe,6.83
2025,513,Auburn University,United States,us,0,0,6.6,9.8,30.4,15.4,North America,10.9
2025,919,Auckland University of Technology,New Zealand,nz,0,0,6.6,2.1,19.6,14,Oceania,7.06
2025,833,Augusta University,United States,us,0,0,11.4,1.5,19.3,12.3,North America,7.67
2025,693,Australian Catholic University,Australia,au,0,0,11.4,2.5,20.5,19.4,Oceania,8.82
2025,355,Autonomous University of Barcelona,Spain,es,0,0,0,11,44.3,26.4,Europe,13.7
2025,390,Autonomous University of Madrid,Spain,es,0,0,6.6,10.5,38.2,20.6,Europe,13.12
2025,933,Banaras Hindu University,India,in,0,0,0,2.9,26.4,11.2,Asia,6.98
2025,526,Bangor University,United Kingdom,gb,10.2,0,13.2,7.3,16.9,22.4,Europe,10.74
2025,505,Bar-Ilan University,Israel,il,0,0,9.3,8,28.6,18.6,Asia,11.04
2025,208,Baylor College of Medicine,United States,us,0,0,20.8,24.7,40.1,15.4,North America,18.66
2025,682,Baylor University,United States,us,0,0,6.6,5.5,25.4,14.4,North America,8.94
2025,143,Beihang University,China,cn,0,0,22.8,19.8,59.2,19.5,Asia,22.31
2025,662,Beijing Forestry University,China,cn,0,0,0,4.1,33.9,15.3,Asia,9.13
2025,102,Beijing Institute of Technology,China,cn,0,0,37.2,16.1,61.6,23.1,Asia,25.29
2025,566,Beijing Jiaotong University,China,cn,0,0,0,1.5,41.8,15.2,Asia,10.18
2025,142,Beijing Normal University,China,cn,14.4,0,21.8,15.5,56.9,20.5,Asia,22.33
2025,688,Beijing Technology and Business University,China,cn,0,0,6.6,2.1,28.5,14.5,Asia,8.89
2025,286,Beijing University of Chemical Technology,China,cn,0,0,20.8,8.5,38.2,19,Asia,15.4
2025,729,Beijing University of Posts and Telecommunications,China,cn,0,0,0,0,35.4,14.1,Asia,8.49
2025,289,Beijing University of Technology,China,cn,0,0,9.3,11.3,47.6,17.2,Asia,15.36
2025,382,Ben-Gurion University of the Negev,Israel,il,0,0,9.3,14,32.5,20.9,Asia,13.25
2025,777,Bielefeld University,Germany,de,0,0,0,4.1,25.4,22.2,Europe,8.12
2025,623,Binghamton University,United States,us,0,15.6,0,6,18.3,15.7,North America,9.55
2025,854,"Birkbeck, University of London",United Kingdom,gb,0,0,6.6,7.3,15.6,16,Europe,7.5
2025,502,Boston College,United States,us,0,0,6.6,16.5,23.8,17.1,North America,11.09
2025,118,Boston University,United States,us,16.9,10.4,20.8,20.4,49.4,21.1,North America,24
2025,366,Brandeis University,United States,us,22.2,11.1,0,15.4,16.8,26.4,North America,13.52
2025,636,Brescia University,Italy,it,0,0,6.6,4.9,25.5,20.5,Europe,9.45
2025,699,Brigham Young University,United States,us,7.2,0,6.6,3.6,24.2,11.7,North America,8.77
2025,892,Brock University,Canada,ca,0,0,6.6,3.7,19.1,13.7,North America,7.25
2025,112,Brown University,United States,us,23.4,17.9,13.2,20.7,43.6,32.4,North America,24.66
2025,674,Brunel University London,United Kingdom,gb,0,0,9.3,2.9,24.5,16.4,Europe,8.98
2025,881,Budapest University of Technology and Economics,Hungary,hu,16.1,0,0,2.1,21.3,10.2,Europe,7.31
2025,746,COMSATS University Islamabad,Pakistan,pk,0,0,0,2.5,32.5,13.7,Asia,8.37
2025,457,CUNY Graduate School and University Center,United States,us,0,0,11.4,11.7,22.3,26,North America,11.68
2025,411,Cairo University,Egypt,eg,16.9,0,0,3.9,41.3,18.2,Africa,12.55
2025,9,California Institute of Technology,United States,us,54.7,62.1,31.6,58.7,39.5,100,North America,53.85
2025,206,Capital Medical University,China,cn,0,0,6.6,10,59.7,34.7,Asia,18.73
2025,828,Capital Normal University,China,cn,0,0,6.6,4.1,22.9,10.2,Asia,7.74
2025,200,Cardiff University,United Kingdom,gb,0,14.7,13.2,19.4,37.5,21.1,Europe,19.07
2025,580,Carleton University,Canada,ca,0,0,6.6,7.2,28.4,15.3,North America,9.97
2025,972,Carlos III University of Madrid,Spain,es,0,0,0,4.4,22.4,14.2,Europe,6.78
2025,117,Carnegie Mellon University,United States,us,28.4,27.1,11.4,23.4,31,27,North America,24.12
2025,161,Case Western Reserve University,United States,us,29.3,9,20.8,13.7,36.6,25.8,North America,21.53
2025,237,Catholic University of Louvain,Belgium,be,8.8,11.7,17.4,12,28.3,24.6,Europe,17.22
2025,461,Catholic University of the Sacred Heart,Italy,it,0,0,11.4,1.5,34.6,21.4,Europe,11.64
2025,519,Central China Normal University,China,cn,0,0,11.4,3.6,32.5,13.1,Asia,10.81
2025,96,Central South University,China,cn,0,0,25.5,10.5,80.9,24,Asia,25.78
2025,997,Central University of Finance and Economics,China,cn,0,0,0,0,23.1,13.2,Asia,5.94
2025,398,Chalmers University of Technology,Sweden,se,0,0,11.4,12.4,29.2,22.9,Europe,12.89
2025,678,Chang Gung University,Taiwan,tw,0,0,0,2.9,31.3,21.3,Asia,8.97
2025,663,Chang'an University,China,cn,0,0,0,1.5,37.7,12.8,Asia,9.12
2025,851,Changsha University of Science & Technology,China,cn,0,0,0,2.3,30.1,10.4,Asia,7.52
2025,592,Changzhou University,China,cn,0,0,6.6,3.3,32.6,13.2,Asia,9.82
2025,380,Charles University,Czech Republic,cz,0,0,0,11.9,44.6,19.6,Europe,13.26
2025,807,Chengdu University,China,cn,0,0,0,2.1,31.2,12.3,Asia,7.89
2025,648,Chengdu University of Technology,China,cn,0,0,0,5.7,34.6,12.5,Asia,9.31
2025,977,Chengdu University of Traditional Chinese Medicine,China,cn,0,0,0,2.1,26.3,10.8,Asia,6.76
2025,832,Chiang Mai University,Thailand,th,0,0,0,4.1,28.3,12,Asia,7.68
2025,682,Chiba University,Japan,jp,0,0,0,10.2,27.8,13.4,Asia,8.94
2025,180,China Agricultural University,China,cn,0,0,32.9,10.7,48.1,21.1,Asia,20.45
2025,938,China Jiliang University,China,cn,0,0,0,2.1,27.2,11.1,Asia,6.97
2025,679,China Medical University (Shenyang),China,cn,0,0,0,1.5,33.9,18.8,Asia,8.96
2025,471,China Medical University (Taichung),Taiwan,tw,0,0,6.6,4.1,34.1,25.4,Asia,11.5
2025,761,China Pharmaceutical University,China,cn,0,0,0,7,27.6,13.3,Asia,8.25
2025,241,China University of Geosciences,China,cn,0,0,19.7,9.9,46.5,18.5,Asia,17.07
2025,409,China University of Geosciences Beijing,China,cn,0,0,11.4,5.1,36.9,19,Asia,12.58
2025,422,China University of Mining and Technology,China,cn,0,0,6.6,1.5,45.3,16.8,Asia,12.36
2025,629,China University of Mining and Technology-Beijing,China,cn,0,0,6.6,0,31.7,18.7,Asia,9.53
2025,373,China University of Petroleum (East China),China,cn,0,0,14.7,2.5,41.1,16.8,Asia,13.34
2025,516,"China University of Petroleum, Beijing",China,cn,0,0,6.6,5.1,35.2,15,Asia,10.88
2025,528,Chongqing Medical University,China,cn,0,0,0,3.9,42.6,14,Asia,10.7
2025,174,Chongqing University,China,cn,0,0,20.8,9.5,63.5,19.6,Asia,20.72
