year,rank,university
2025,1,Harvard University
2025,2,Massachusetts Institute of Technology
2025,3,Stanford University
2025,4,University of Oxford
2025,5,"University of California, Berkeley"
2025,6,University of Cambridge
2025,7,California Institute of Technology
2025,8,Columbia University
2025,9,Princeton University
2025,10,Johns Hopkins University
2025,11,University of Pennsylvania
2025,12,Yale University
2025,13,"University of California, Los Angeles"
2025,14,Cornell University
2025,15,University of Michigan–Ann Arbor
2025,16,University of Toronto
2025,17,University of Chicago
2025,18,University of Washington
2025,19,New York University
2025,20,Duke University
2025,21,University College London
2025,22,Imperial College London
2025,23,ETH Zurich
2025,24,University of Edinburgh
2025,25,University of Copenhagen
2025,26,Karolinska Institute
2025,27,University of Manchester
2025,28,"University of California, San Diego"
2025,29,University of Melbourne
2025,30,Washington University in St. Louis
2025,31,University of British Columbia
2025,32,Peking University
2025,33,University of North Carolina at Chapel Hill
2025,34,Vanderbilt University
2025,35,Tsinghua University
2025,36,University of Sydney
2025,37,University of Pittsburgh
2025,38,King's College London
2025,39,University of Queensland
2025,40,University of Wisconsin–Madison
2025,41,McGill University
2025,42,Northwestern University
2025,43,Emory University
2025,44,University of Texas at Austin
2025,45,University of Amsterdam
2025,46,University of Geneva
2025,47,Fudan University
2025,48,Carnegie Mellon University
2025,49,Wageningen University & Research
2025,50,Leiden University
2025,51,Monash University
2025,52,Utrecht University
2025,53,Pennsylvania State University
2025,54,University of New South Wales
2025,55,University of Glasgow
2025,56,Zhejiang University
2025,57,KU Leuven
2025,58,Ohio State University
2025,59,University of Minnesota–Twin Cities
2025,60,University of Bristol
2025,61,Shanghai Jiao Tong University
2025,62,London School of Economics
2025,63,University of Auckland
2025,64,Michigan State University
2025,65,Erasmus University Rotterdam
2025,66,University of Zurich
2025,67,University of Groningen
2025,68,University of Arizona
2025,69,Purdue University
2025,70,Georgia Institute of Technology
2025,71,Texas A&M University
2025,72,University of Adelaide
2025,73,University of Helsinki
2025,74,University of Virginia
2025,75,UNSW Sydney
2025,76,University of Florida
2025,77,Ghent University
2025,78,University of Nottingham
2025,79,Nanjing University
2025,80,Lund University
2025,81,McMaster University
2025,82,Seoul National University
2025,83,Kyoto University
2025,85,University of Alberta
2025,86,National University of Singapore
2025,87,Aarhus University
2025,88,"University of California, Davis"
2025,89,University of Southampton
2025,90,"University of Maryland, College Park"
2025,91,Uppsala University
2025,93,Indiana University Bloomington
2025,94,Technical University of Munich
2025,95,University of Colorado Boulder
2025,96,University of Western Australia
2025,97,Case Western Reserve University
2025,98,Rice University
2025,99,Osaka University
2025,100,Heidelberg University
2025,101,University of Tokyo
2025,102,University of Birmingham
2025,103,University of Sheffield
2025,104,Boston University
2025,105,Nanyang Technological University
2025,106,University of Leeds
2025,107,University of Warwick
2025,108,LMU Munich
2025,109,University of Illinois Urbana-Champaign
2025,110,Wuhan University
2025,111,University of Liverpool
2025,113,Brown University
2025,114,Tohoku University
2025,116,KAIST
2025,117,Dartmouth College
2025,118,National Taiwan University
2025,119,University of Science and Technology of China
2025,120,Australian National University
2025,121,Hebrew University of Jerusalem
2025,122,University of Waterloo
2025,123,Trinity College Dublin
2025,124,Arizona State University
2025,126,Queen Mary University of London
