year,rank,university
2026,1,Harvard University
2026,2,Massachusetts Institute of Technology
2026,3,Stanford University
2026,4,University of Oxford
2026,5,"University of California, Berkeley"
2026,6,University of Cambridge
2026,7,California Institute of Technology
2026,8,Columbia University
2026,9,Princeton University
2026,10,Johns Hopkins University
2026,11,University of Pennsylvania
2026,12,Yale University
2026,13,"University of California, Los Angeles"
2026,14,Cornell University
2026,15,University of Michigan–Ann Arbor
2026,16,University of Toronto
2026,17,University of Chicago
2026,18,University of Washington
2026,19,New York University
2026,20,Duke University
2026,21,University College London
2026,22,Imperial College London
2026,23,ETH Zurich
2026,24,University of Edinburgh
2026,25,University of Copenhagen
2026,26,Karolinska Institute
2026,27,University of Manchester
2026,28,"University of California, San Diego"
2026,29,University of Melbourne
2026,30,Washington University in St. Louis
2026,31,University of British Columbia
2026,32,Peking University
2026,33,University of North Carolina at Chapel Hill
2026,34,Vanderbilt University
2026,35,Tsinghua University
2026,36,University of Sydney
2026,37,University of Pittsburgh
2026,38,King's College London
2026,39,University of Queensland
2026,40,University of Wisconsin–Madison
2026,41,McGill University
2026,42,Northwestern University
2026,43,Emory University
2026,44,University of Texas at Austin
2026,45,University of Amsterdam
2026,46,University of Geneva
2026,47,Fudan University
2026,48,Carnegie Mellon University
2026,49,Wageningen University & Research
2026,50,Leiden University
2026,51,Monash University
2026,52,Utrecht University
2026,53,Pennsylvania State University
2026,54,University of New South Wales
2026,55,University of Glasgow
2026,56,Zhejiang University
2026,57,KU Leuven
2026,58,Ohio State University
2026,59,University of Minnesota–Twin Cities
2026,60,University of Bristol
2026,61,Shanghai Jiao Tong University
2026,62,London School of Economics
2026,63,University of Auckland
2026,64,Michigan State University
2026,65,Erasmus University Rotterdam
2026,66,University of Zurich
2026,67,University of Groningen
2026,68,University of Arizona
2026,69,Purdue University
2026,70,Georgia Institute of Technology
2026,71,Texas A&M University
2026,72,University of Adelaide
2026,73,University of Helsinki
2026,74,University of Virginia
2026,75,UNSW Sydney
2026,76,University of Florida
2026,77,Ghent University
2026,78,University of Nottingham
2026,79,Nanjing University
2026,80,Lund University
2026,81,McMaster University
2026,82,Seoul National University
2026,83,Kyoto University
2026,84,University of Iowa
2026,85,University of Alberta
2026,86,National University of Singapore
2026,87,Aarhus University
2026,88,"University of California, Davis"
2026,89,University of Southampton
2026,90,"University of Maryland, College Park"
2026,91,Uppsala University
2026,92,University of Bordeaux
2026,93,Indiana University Bloomington
2026,94,Technical University of Munich
2026,95,University of Colorado Boulder
2026,96,University of Western Australia
2026,97,Case Western Reserve University
2026,98,Rice University
2026,99,Osaka University
2026,100,Heidelberg University
2026,101,University of Tokyo
2026,102,University of Birmingham
2026,103,University of Sheffield
2026,104,Boston University
2026,105,Nanyang Technological University
2026,106,University of Leeds
2026,107,University of Warwick
2026,108,LMU Munich
2026,109,University of Illinois Urbana-Champaign
2026,110,Wuhan University
2026,111,University of Liverpool
2026,112,Radboud University
2026,113,Brown University
2026,114,Tohoku University
2026,115,University of Calgary
2026,116,KAIST
2026,117,Dartmouth College
2026,118,National Taiwan University
2026,119,University of Science and Technology of China
2026,120,Australian National University
2026,121,Hebrew University of Jerusalem
2026,122,University of Waterloo
2026,123,Trinity College Dublin
2026,124,Arizona State University
2026,125,Iowa State University
2026,126,Queen Mary University of London
