year,rank,university
2026,1,University of Oxford
2026,2,Massachusetts Institute of Technology
2026,3,Princeton University
2026,3,University of Cambridge
2026,5,Harvard University
2026,5,Stanford University
2026,7,California Institute of Technology
2026,8,Imperial College London
2026,9,"University of California, Berkeley"
2026,10,Yale University
2026,11,ETH Zurich
2026,12,Tsinghua University
2026,13,Peking University
2026,14,University of Pennsylvania
2026,15,University of Chicago
2026,16,Johns Hopkins University
2026,17,National University of Singapore
2026,18,Cornell University
2026,18,"University of California, Los Angeles"
2026,20,Columbia University
2026,21,University of Toronto
2026,22,University College London
2026,23,University of Michigan
2026,24,Carnegie Mellon University
2026,25,University of Washington
2026,26,University of Tokyo
2026,27,Technical University of Munich
2026,28,Duke University
2026,29,University of Edinburgh
2026,30,Northwestern University
2026,31,Nanyang Technological University
2026,31,New York University
2026,33,University of Hong Kong
2026,34,Ludwig-Maximilians-Universität München
2026,35,EPFL
2026,36,Fudan University
2026,37,University of Melbourne
2026,38,King's College London
2026,39,Zhejiang University
2026,40,Shanghai Jiao Tong University
2026,41,Georgia Institute of Technology
2026,41,McGill University
2026,41,Chinese University of Hong Kong
2026,41,University of Illinois Urbana-Champaign
2026,45,University of British Columbia
2026,46,KU Leuven
2026,47,"University of California, San Diego"
2026,48,Paris Sciences et Lettres – PSL Research University Paris
2026,49,Universität Heidelberg
2026,50,University of Texas at Austin
2026,51,University of Science and Technology of China
2026,52,London School of Economics and Political Science
2026,53,Karolinska Institutet
2026,53,University of Sydney
2026,53,University of Wisconsin-Madison
2026,56,University of Manchester
2026,57,Delft University of Technology
2026,58,Monash University
2026,58,Seoul National University
2026,58,Hong Kong University of Science and Technology
2026,61,Kyoto University
2026,62,Nanjing University
2026,62,University of Amsterdam
2026,64,"University of California, Davis"
2026,65,Brown University
2026,66,Wageningen University & Research
2026,67,Washington University in St. Louis
2026,68,Institut Polytechnique de Paris
2026,68,Université Paris-Saclay
2026,70,Korea Advanced Institute of Science and Technology
2026,70,Leiden University
2026,72,"University of California, Santa Barbara"
2026,73,Australian National University
2026,73,City University of Hong Kong
2026,73,University of Southern California
2026,76,Boston University
2026,76,Sorbonne Université
2026,78,University of North Carolina at Chapel Hill
2026,79,UNSW Sydney
2026,80,Hong Kong Polytechnic University
2026,80,University of Queensland
2026,80,University of Bristol
2026,82,University of Groningen
2026,84,University of Glasgow
2026,85,Purdue University West Lafayette
2026,86,Yonsei University
2026,87,Sungkyunkwan University
2026,88,University of Minnesota
2026,89,Humboldt-Universität zu Berlin
2026,90,University of Copenhagen
2026,92,RWTH Aachen University
2026,92,University of Bonn
2026,92,Vanderbilt University
2026,95,Lund University
2026,95,University of Vienna
2026,97,"University of California, Irvine"
2026,98,KTH Royal Institute of Technology
2026,98,University of Birmingham
2026,98,University of Tübingen
2026,101,Aarhus University
2026,102,Emory University
2026,103,Rice University
2026,103,Tohoku University
2026,105,Michigan State University
2026,105,University of Helsinki
2026,107,Erasmus University Rotterdam
2026,108,Ohio State University
2026,108,Pennsylvania State University
2026,108,University of Bern
2026,108,University of Sheffield
2026,112,University of Massachusetts Amherst
2026,113,Freie Universität Berlin
2026,113,University of Oslo
2026,115,Ghent University
2026,116,McMaster University
2026,116,"University of Maryland, College Park"
2026,118,University of Leeds
2026,119,University of Alberta
2026,120,University of Basel
2026,121,Technical University of Denmark
2026,122,University of Warwick
2026,122,Wuhan University
2026,125,Universität Hamburg
2026,125,University of Lausanne
2026,127,University of Rochester
2026,128,Uppsala University
2026,129,University of Southampton
2026,130,University of Bologna
2026,131,Harbin Institute of Technology
2026,131,Maastricht University
2026,133,Adelaide University
2026,134,Beijing Normal University
2026,134,Queen Mary University of London
2026,134,University of Florida
2026,137,Scuola Normale Superiore
2026,138,University of Arizona
2026,140,National Taiwan University
2026,141,Pohang University of Science and Technology
2026,141,Tongji University
2026,143,University of Liverpool
2026,144,Newcastle University
2026,145,Case Western Reserve University
2026,145,Universitat de Barcelona
2026,145,University of Nottingham
2026,145,University of Technology Sydney
2026,150,Université de Montréal
2026,151,Texas A&M University
2026,151,The University of Osaka
2026,153,University of Western Australia
2026,154,University of York
2026,156,Korea University
2026,156,University of Auckland
2026,156,University of Pittsburgh-Pittsburgh campus
2026,159,University of Colorado Boulder
2026,160,Southern University of Science and Technology
2026,160,Technische Universität Berlin
2026,162,University of St Andrews
2026,162,University of Waterloo
2026,164,University of Cape Town
2026,166,Tokyo Institute of Technology
2026,166,Karlsruhe Institute of Technology
2026,166,Macquarie University
2026,166,University of Geneva
2026,166,University of Virginia
2026,170,Sapienza University of Rome
2026,170,University of Exeter
2026,173,Trinity College Dublin
2026,175,Durham University
2026,176,Huazhong University of Science and Technology
2026,180,Dartmouth College
2026,184,Lancaster University
2026,187,University of Ottawa
2026,189,Tufts University
2026,192,University of Leicester
2026,192,Eindhoven University of Technology
2026,194,University of Notre Dame
2026,195,Aalto University
2026,195,University of Münster
2026,198,Indiana University
2026,201,Arizona State University
2026,201,Beijing Institute of Technology
2026,201,Cardiff University
2026,201,Chalmers University of Technology
2026,201,Deakin University
2026,201,Georgetown University
2026,201,Hong Kong Baptist University
2026,201,Nagoya University
2026,201,Queensland University of Technology
2026,201,Stockholm University
2026,201,Sun Yat-sen University
2026,201,Tel Aviv University
2026,201,Tianjin University
2026,201,Western University
2026,201,University of Wollongong
